label,text
barely-true,says dick cheney de baathisized the iraqi government and created isis
mostly-true,says he turned down a medicaid expansion under obamacare but because of actions he took for the first time in wisconsins history everyone living in poverty is covered under medicaid
true,federal regulations required the changes to georgias drivers license renewal process
half-true,in rhode islanders under the age of does not have health insurance
true,today the walton family of walmart own more wealth than the bottom percent of america
pants-fire,in one county alone in ohio president obama received votes but there were only eligible voters
true,gun violence is by far the leading cause of death for young african american men outstripping the next nine causes of death combined
mostly-true,while exxon mobil has pages on its media response strategy its plan for resource protection is only five pages long and its plan for oil removal is just nine pages long
mostly-true,california has more kids in poverty than virtually any other state
mostly-true,alabamas crimson tide will be the underdog in saturdays game against the georgia bulldogs the first time in consecutive games that alabama has not been favored by oddsmakers to win
mostly-true,gov lawton chiles said if i were to become become speaker of the house it would be his worst nightmare
mostly-true,theyre paying a less rate of tax these richest people in america than they have in the last years
false,during his time as house speaker unemployment came down from percent to under percent
false,the air force wants taxpayers to fund a fantasy football league
pants-fire,a company hired to do common core testing in florida will attract every one of your children to become as homosexual as they possibly can
half-true,in some states african americans are three times more likely to be sentenced to death than whites for the same crime
mostly-true,if you want to see the jobs that ive saved and created in this storm he helped create go anywhere in ohio
pants-fire,you cannot build a little guy up by tearing a big guy down abraham lincoln said it
false,on pay for fired milwaukee police officers
half-true,georgias illegal immigration legislation simply follows existing federal law
barely-true,senator obama has the most liberal voting record in the united states senate
pants-fire,says its absurd to say theres enough data to establish a link between playing football and chronic traumatic encephalopathy
barely-true,says proposition blocks market entry for new marijuana dispensaries
mostly-true,says for the first time ever texas lawmakers are not funding student population growth
half-true,says the average ohio student graduates from a four year college or university with nearly in tuition debt
pants-fire,says he won the second debate with hillary clinton in a landslide in every poll
false,you cant put a gun rack in a chevrolet volt
mostly-true,says the inspector general for the irs said there was no political motivation and no outside influence for targeting of tax exempt applications from tea party groups
barely-true,america is one of the highest taxed nations in the world
pants-fire,a yougov com poll shows percent of obama voters regret voting for him
mostly-true,the united states has an immigration system where only percent of people who come here come here based on labor and skill
barely-true,says obama policies contributed to gas prices rising from in january to today
half-true,you cant raise taxes in ohio we are one of the highest taxed states in the country
true,four out of homicides are committed by gun in this city
mostly-true,in the past years our austin water rates have increased by percent and we now have the highest water cost of the top cities in texas
mostly-true,david beckhams soccer stadium would get a special tax deal that lets them off the hook for million in taxes every year for years
barely-true,the only reason the unemployment rate is going down is because twice as many people dropped out of the employment pool as the number of jobs were created
mostly-true,bill clinton invited him the rev wright to the white house when he was having his personal crises
true,tsa will accept drivers priv cards for id at the airport
barely-true,tom leppert pledged to make dallas a sanctuary city for illegal immigrants
mostly-true,our trade with mexico is million a day thats our no trading partner
pants-fire,says u s rep john barrow d ga celebrates gun ownership even in the face of school shootings
half-true,the authors of a report on cias torture techniques never interviewed a single cia official
barely-true,veterans can now download their electronic medical records with a click of the mouse
true,joe biden voted against the first gulf war he opposed the surge he wanted to partition iraq
half-true,says donald trump is for a single payer health care system
true,our rainy day fund has gone from cents to million
half-true,the iran deal violates promises the president made to the american people it is not an anytime anywhere inspection process
mostly-true,the so called defense minister of the peoples republic of donetsk actually posted a bragging social media posting of having shot down a military transport and then when it became apparent it was civilian they pulled it down from social media
pants-fire,lindsey graham endorsed charlie crist for u s senate
false,the american murder rate is times that of any other developed nation
mostly-true,as governor mitt romney balanced the budget without raising taxes and created jobs
barely-true,the democratic party is getting smaller and smaller and smaller
pants-fire,planned parenthood is nothing more than a referral service they dont do anything except profit from killing babies and then selling body parts of those aborted babies
true,risk analysts listed donald trump a donald trump presidency as one of the top threats facing the global economy ahead of terrorism
mostly-true,by any measure new jersey has one of the most segregated school systems in the country
barely-true,germany is crime riddled right now because of migration to europe
barely-true,the obama administration is proposing to mine another billion tons of wyoming coal which would unleash three times more carbon pollution than obamas clean power plan would even save through
half-true,when we lower tax rates we generate more in revenues that happened in with the reagan plan happened in following the bush plan
false,for every dollar in the stimulus package that is spent to help small businesses is being spent to help upkeep the grass on the lawns of washington
pants-fire,says in the state of the union address president obama didnt even mention the deficit or debt
false,social security like i told you is out of money this year it is borrowing from the general treasury
true,we spend more on health care than any other country but were ranked th in life expectancy and rd in child mortality
half-true,under rick scott there has been a historic billion in funds for education
pants-fire,a new college tuition reciprocity agreement with minnesota makes college education more affordable for wisconsin residents
false,a new ruling by the epa would force dairy farmers to comply with the spill prevention control and countermeasure program when dealing with spilt milk the same regulations oil and natural gas producers must follow
true,the united states has never been richer if you look at per capita gdp
half-true,theres a percent to percent overhead in medicare the insurance companies have a percent to percent overhead
true,ronald reagan raised taxes in and
pants-fire,gov scott walker is helping pay for the criminal defense of a man accused of boy rape
false,its been since that a senate of a different party than the president in the white house confirmed a supreme court nominee
pants-fire,barack obama is the first president to terminate americas ability to put a man in space
barely-true,cover florida is available to any floridian offering basic coverage for about a month instead of the typical a month
pants-fire,president barack obama is the first president to keep a dog trainer on retainer for a year at taxpayer expense
half-true,social security and other federal checks may not go out on aug if the debt ceiling is not increased
mostly-true,chicago public schools lead the country in high school graduation of an urban school system match the united states of america in kids graduating high school going on to a four year college and are producing eighth grade leaders in the country in math gains fourth grade leaders in reading gains
pants-fire,says president barack obama has said that everybody should hate the police
mostly-true,on my first day in office i ordered a review of every regulation in the pipeline and every contract exceeding million
false,by advocating new requirements for voters to show id cards at the polls republicans want to literally drag us all the way back to jim crow laws
half-true,says texas unemployment rate has doubled on rick perrys watch
barely-true,its costing every american who is insured to pick up the cost of uncompensated care that goes on at the emergency room
pants-fire,says donald trumps make america great again caps are made in china
pants-fire,hartsfield jacksons new international terminal is opening within budget
mostly-true,under rick scott homeowners are paying higher home insurance premiums for less coverage
barely-true,says jeff reardon cut elementary school music classes art instruction teaching positions basketball and volleyball programs and he voted to raise school lunch prices
mostly-true,says george lemieux falsely attacked marco rubio
half-true,says former miami dade mayor carlos alvarez and current mayoral candidate carlos gimenez both drove fancy european cars at taxpayer expense
false,says most texas schools spend out of school days in mandated testing
barely-true,in pre hillary isis was not even on the map
pants-fire,theres no negative advertising in my campaign at all
true,at present spending levels only citizens of new york have a greater local debt burden than texans
half-true,saturday night live executive producer lorne michaels could be put in jail under this amendment for making fun of any politician
mostly-true,oil companies showered regulators at the minerals management service with gifts and favors and were essentially allowed to conduct their own safety inspections and write their own regulations
false,says ron johnson helped companies ship jobs overseas
false,we have been focusing so much especially the texas department of transportation on that percent of people in single occupancy vehicles
barely-true,the state department asked all secretaries of state to send their emails over hillary clintonsthe only one whos done it
barely-true,the majority of people travelling to these destination resorts are not going for the primary purpose of gambling
false,says charliecrist made it easier for duke to take your money
barely-true,taxpayers subsidize percent of each marta trip
false,president obama once said he wants everybody in america to go to college
pants-fire,if you care about the environment weve got record funding
mostly-true,during my tenure as governor wisconsins overall tax burden went down
barely-true,how do jeb bush and donald trump differ on immigration spoiler alert they dont
true,the arc tunnel project was originally estimated to be billion and new jersey alone was on the hook for all overruns
false,says president obamas decision to not issue a permit for the keystone xl pipeline meant we were denied the ability immediately to reduce prices at the pump
pants-fire,creflo dollar needed a million gulfstream g to carry thousands of pounds of food and other supplies as well as the word of god worldwide
true,in the month of january canada created more new jobs than we did
barely-true,american colleges amount to a cartel
barely-true,poverty levels are at an all time high
false,on a government spending freeze
