label,text
true,he kirk did violate pentagon rules twice actually for improperly mingling politics with his military service
mostly-true,rhode island has a inmate recidivism rate of over percent
true,over the past years the number of people living in lower manhattan has nearly doubled in fact lower manhattan has added more people over the last years than atlanta dallas and philadelphia combined
mostly-true,us change in income top bottom
barely-true,the national unemployment rate has been above percent for a record months
half-true,wisconsins monthly job reports have a margin of error of percent and were way off in eight of first months of
false,one third of the gasoline is purchased by out of state people in virginia
true,says military expenditures for the united states are greater than the combined spending of the next largest nations
false,josh mandel is lying about his own record the rating of ohios investment fund has not improved
mostly-true,a republican bill that would change john doe criminal investigations is creating exceptions in the law for politicians
half-true,says four democratic state senators voted to raise taxes on wisconsin workers by another a month so freeloaders can get free state run health care
half-true,florida has the most errors and exonerations from death row
false,we trump university have an a from the better business bureau
false,we have been focusing so much especially the texas department of transportation on that percent of people in single occupancy vehicles
barely-true,since there have been some attacks on rail targets four thousand people have died thousands of injuries
pants-fire,there was serious voter fraud in new hampshire
pants-fire,says ted cruzsaid i was in favor in libya i never discussed that subject
pants-fire,members of congress specifically exempted themselves from many of the laws they have passed such as being exempt from any fear of prosecution for sexual harassment and from the healthcare reform
mostly-true,four balanced budgets in a row with no new taxes for anyone the best job growth in years nearly new private sector jobs merit pay to reward new jerseys best teachers and the most education funding ever
pants-fire,says president barack obama has taken less vacation days than any other president in a generation while congress has taken more vacation days than any other congress in history
barely-true,handel endorsed gay adoption in when she was running for chairwoman of the fulton county commission
barely-true,farming is one of the fastest growing areas of our economy
half-true,sharron angle supported a scientology plan to give massages to prisoners
true,from to the pages in the conforming bills have gone from pages to
mostly-true,says marco rubio opposes abortioneven in the case of rape and incest
barely-true,dewine took million from big banks supported legislation that helped bernie madoff make millions and protected predatory lenders while families lost their homes
pants-fire,says union bosses bused protesters to acentral florida education protest
true,georgia ranks th for women serving in elected state and federal offices
mostly-true,making public colleges and universities tuition free that exists in countries all over the world used to exist in the united states
half-true,says jim renacci ran against the washington establishment in the election but is now hypocritically embracing it with big money special interest fundraisers
barely-true,the price tag amounted to nearly for every man woman and child in the state
false,and the jerseycomeback keeps rolling thanks to govchristie nj now has lowest corruption risk of any state
true,the city of portland has won more national constitution contests than any city in america
pants-fire,religious groups like knights of columbus have been forced to allow same sex marriage ceremonies in their facilities against their beliefs
pants-fire,the senate voted this week to allow illegal aliens access to social security benefits
mostly-true,says that under rick perrys plan texas has cut funding for public schools by
mostly-true,in richmond va theres more moving vans coming in than going out
half-true,says the average ohio student graduates from a four year college or university with nearly in tuition debt
true,john mccain has voted with george bush percent of the time
mostly-true,chris christie has not paid one dollar of state money into our pension system and then states that the system is broke
true,says he sued obamas epa seven times
mostly-true,the u s military is in countries we have bases around the world
pants-fire,says michele bachmann said the chinese built a great wall years ago you dont see any illegal mexicans in china
false,under my platform i will make no changes to the current medicare system for current retirees and anyone approaching retirement
pants-fire,theres no negative advertising in my campaign at all
pants-fire,when josh mandel claims to have accepted three debates with sen sherrod brown he is lying he has accepted zero proposed debates
true,hillary clinton starts off with percent of the country against her
false,jack kingston had more earmarks at one time than every member of the georgia delegation put together
half-true,says a federal judge in san antonio issued a ruling that not only could the students not pray at their graduation if they used the word benediction the word invocation the word god asked the audience to stand or asked for a moment of silence he would put the superintendent in jail
half-true,monarch butterflies are becoming extinct because of increased use of crops genetically modified to withstand pesticides
true,says proposed teacher contract would layer on more restrictive rules
false,after hurricane katrina dallas and san antonio took in to refugees each but bill white brought in and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years they did not return to new orleans most of them are on welfare
false,i was totally against the war in iraq saying for many years that it would destabilize the middle east
false,the largest category of people coming into the technical schools in wisconsin are people with four year degrees
false,bruce starr was the only senator to vote for stronger ethics laws and greater accountability
true,in july mitt romney helped locate the missing teenage daughter of a partner at bain capital
false,the fact that rick scott is running for governor as a reformer would be funny if it wasnt so outrageous this is a man who barely escaped imprisonment
pants-fire,were only inches away from no longer being a free economy
false,says he didnt call dr george tiller a baby killer as liberal groups charge but was merely reporting what some prolifers branded him
pants-fire,the people that went to school with barack obama they never saw him they dont know who he is
half-true,president barack obama is the first president in history to cut medicare by billion
barely-true,the money supply has doubled in the last year
true,new castle countys unemployment rate has not almost doubled in the last two years
mostly-true,mexican immigrants are more law abiding than u s citizens and that is a statistic
mostly-true,john mccain said in december he was surprised there was a subprime mortgage problem
pants-fire,david dewhurst has a record of promoting an income tax
false,the obama clinton war on coal has cost michigan over jobs
mostly-true,gov lawton chiles said if i were to become become speaker of the house it would be his worst nightmare
false,the immigration bill expanded president obamas ability to bring syrian refugees to this country without mandating any meaningful background checks
half-true,president obamas uncle and aunt are illegal aliens whove been allowed to stay in this country
pants-fire,says texas retained the right to have a navy when it joined the united states
half-true,in a period of roughly hours a small group of angry black students managed to force the resignation of the two highest ranking officials at that school
false,the states tax burden has according to census figures released today cost our state another residents in
mostly-true,says each year approximately people in the united states die as a result of gunfire and about people are wounded
half-true,says obama refuses to recognize jerusalem as the capital of israel
mostly-true,almost every poll has shown that sanders vs trump does a lot better than clinton vs trump and thats true nationally
